_id,clusterID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,sessionID,siteID,spaceID,stationID,timezone,charging_duration_hr,parking_duration_hr,utilization_rate,hour,day_of_week,day_num,month,weekend,revenue_per_session,energy_cost,profit_per_session,active_sessions,queue_proxy
5bc90cb9f9af8b0d7fe77cde,39,2018-04-25 15:14:49,2018-04-25 23:52:50,2018-04-25 16:42:00,2.72,2_39_78_361_2018-04-25 15:14:48.537248,2,CA-493,2-39-78-361,America/Los_Angeles,1.45305555555556,8.63361111111111,0.168302178179595,15,Wednesday,2,4,0,40.8,21.76,19.04,91,0
5bc90cb9f9af8b0d7fe77cdf,39,2018-04-25 15:20:56,2018-04-25 23:49:32,2018-04-25 16:07:41,2.575,2_39_78_360_2018-04-25 15:20:55.688491,2,CA-322,2-39-78-360,America/Los_Angeles,0.779166666666667,8.47666666666667,0.0919189933149823,15,Wednesday,2,4,0,38.625,20.6,18.025,84,0
5bc90cb9f9af8b0d7fe77ce0,39,2018-04-25 15:30:31,2018-04-25 19:47:51,2018-04-25 18:54:57,5.4,2_39_125_21_2018-04-25 15:30:31.466431,2,CA-311,2-39-125-21,America/Los_Angeles,3.40722222222222,4.28888888888889,0.794430051813472,15,Wednesday,2,4,0,81,43.2,37.8,69,0
5bc90cb9f9af8b0d7fe77ce1,39,2018-04-25 15:31:42,2018-04-26 00:57:15,2018-04-25 18:26:57,4.929,2_39_78_365_2018-04-25 15:31:42.314475,2,CA-321,2-39-78-365,America/Los_Angeles,2.92083333333333,9.42583333333333,0.309875342586862,15,Wednesday,2,4,0,73.935,39.432,34.503,78,0
5bc90cb9f9af8b0d7fe77ce2,39,2018-04-25 15:33:45,2018-04-26 00:42:15,2018-04-25 17:49:46,4.043,2_39_127_19_2018-04-25 15:33:45.414350,2,CA-309,2-39-127-19,America/Los_Angeles,2.26694444444444,9.14166666666667,0.247979337587359,15,Wednesday,2,4,0,60.645,32.344,28.301,66,0
5bc90cb9f9af8b0d7fe77ce3,39,2018-04-25 15:44:42,2018-04-26 00:41:45,2018-04-25 17:40:09,2.49,2_39_79_383_2018-04-25 15:44:41.818763,2,CA-492,2-39-79-383,America/Los_Angeles,1.92416666666667,8.95083333333333,0.214970673121683,15,Wednesday,2,4,0,37.35,19.92,17.43,38,0
5bc90cb9f9af8b0d7fe77ce4,39,2018-04-25 15:48:23,2018-04-26 00:32:18,2018-04-25 18:06:06,5.95,2_39_89_25_2018-04-25 15:48:22.693006,2,CA-315,2-39-89-25,America/Los_Angeles,2.29527777777778,8.73194444444444,0.262859869572133,15,Wednesday,2,4,0,89.25,47.6,41.65,98,0
5bc90cb9f9af8b0d7fe77ce5,39,2018-04-25 15:51:21,2018-04-26 00:32:44,2018-04-25 17:56:52,4.474,2_39_95_444_2018-04-25 15:51:20.521751,2,CA-497,2-39-95-444,America/Los_Angeles,2.09194444444444,8.68972222222222,0.240737780903366,15,Wednesday,2,4,0,67.11,35.792,31.318,50,0
5bc90cb9f9af8b0d7fe77ce6,39,2018-04-25 15:53:29,2018-04-26 00:28:12,2018-04-25 19:55:15,6.531,2_39_124_22_2018-04-25 15:53:29.117069,2,CA-312,2-39-124-22,America/Los_Angeles,4.02944444444445,8.57861111111111,0.469708253731827,15,Wednesday,2,4,0,97.965,52.248,45.717,43,0
5bc90cb9f9af8b0d7fe77ce7,39,2018-04-25 15:57:29,2018-04-26 01:28:29,2018-04-25 18:23:12,6.023,2_39_89_439_2018-04-25 15:57:29.146101,2,CA-501,2-39-89-439,America/Los_Angeles,2.42861111111111,9.51666666666667,0.255195563339171,15,Wednesday,2,4,0,90.345,48.184,42.161,39,0
5bc90cb9f9af8b0d7fe77ce8,39,2018-04-25 15:59:24,2018-04-26 00:51:51,2018-04-25 18:27:10,9.553,2_39_92_442_2018-04-25 15:59:23.996834,2,CA-498,2-39-92-442,America/Los_Angeles,2.46277777777778,8.87416666666667,0.277522146054403,15,Wednesday,2,4,0,143.295,76.424,66.871,66,0
5bc90cb9f9af8b0d7fe77ce9,39,2018-04-25 16:01:26,2018-04-26 00:33:06,2018-04-26 00:14:16,14.693,2_39_123_23_2018-04-25 16:01:25.950919,2,CA-313,2-39-123-23,America/Los_Angeles,8.21388888888889,8.52777777777778,0.963192182410423,16,Wednesday,2,4,0,220.395,117.544,102.851,66,1
5bc90cb9f9af8b0d7fe77cea,39,2018-04-25 16:02:03,2018-04-25 21:31:50,2018-04-25 17:14:25,2.207,2_39_90_440_2018-04-25 16:02:03.486354,2,CA-500,2-39-90-440,America/Los_Angeles,1.20611111111111,5.49638888888889,0.219437004093597,16,Wednesday,2,4,0,33.105,17.656,15.449,60,0
5bc90cb9f9af8b0d7fe77ceb,39,2018-04-25 16:02:10,2018-04-25 19:27:55,2018-04-25 19:27:51,9.153,2_39_78_364_2018-04-25 16:02:09.867816,2,CA-495,2-39-78-364,America/Los_Angeles,3.42805555555556,3.42916666666667,0.99967598217902,16,Wednesday,2,4,0,137.295,73.224,64.071,55,1
5bc90cb9f9af8b0d7fe77cec,39,2018-04-25 16:03:59,2018-04-25 23:57:15,2018-04-25 22:19:58,17.446,2_39_88_24_2018-04-25 16:03:58.630483,2,CA-314,2-39-88-24,America/Los_Angeles,6.26638888888889,7.88777777777778,0.794442879278772,16,Wednesday,2,4,0,261.69,139.568,122.122,45,0
5bc90cb9f9af8b0d7fe77ced,39,2018-04-25 16:04:31,2018-04-26 01:42:00,2018-04-25 18:13:16,4.548,2_39_90_26_2018-04-25 16:04:30.761826,2,CA-316,2-39-90-26,America/Los_Angeles,2.14583333333333,9.62472222222222,0.222950157291697,16,Wednesday,2,4,0,68.22,36.384,31.836,60,0
5bc90cb9f9af8b0d7fe77cee,39,2018-04-25 16:25:51,2018-04-25 22:30:46,2018-04-25 22:30:41,32.708,2_39_88_438_2018-04-25 16:25:51.104829,2,CA-502,2-39-88-438,America/Los_Angeles,6.08055555555556,6.08194444444445,0.999771637360128,16,Wednesday,2,4,0,490.62,261.664,228.956,74,1
5bc90cb9f9af8b0d7fe77cef,39,2018-04-25 16:38:01,2018-04-26 00:00:51,2018-04-25 18:48:11,6.764,2_39_78_363_2018-04-25 16:38:01.120020,2,CA-320,2-39-78-363,America/Los_Angeles,2.16944444444444,7.38055555555556,0.293940534437335,16,Wednesday,2,4,0,101.46,54.112,47.348,36,0
5bc90cb9f9af8b0d7fe77cf0,39,2018-04-25 16:52:05,2018-04-26 01:53:12,2018-04-25 21:40:57,10.879,2_39_79_378_2018-04-25 16:52:05.160592,2,CA-326,2-39-79-378,America/Los_Angeles,4.81444444444445,9.01861111111111,0.53383435488342,16,Wednesday,2,4,0,163.185,87.032,76.153,37,0
5bc90cb9f9af8b0d7fe77cf1,39,2018-04-25 17:06:18,2018-04-26 02:10:51,2018-04-25 19:21:33,5.07,2_39_123_557_2018-04-25 17:06:18.267849,2,CA-503,2-39-123-557,America/Los_Angeles,2.25416666666667,9.07583333333333,0.248370213938114,17,Wednesday,2,4,0,76.05,40.56,35.49,34,0
5bc90cb9f9af8b0d7fe77cf3,39,2018-04-25 18:47:12,2018-04-25 19:36:38,2018-04-25 19:36:31,2.375,2_39_78_366_2018-04-25 18:47:11.743708,2,CA-323,2-39-78-366,America/Los_Angeles,0.821944444444445,0.823888888888889,0.99763991908294,18,Wednesday,2,4,0,35.625,19,16.625,16,1
5bc90cb9f9af8b0d7fe77cf5,39,2018-04-25 19:33:01,2018-04-25 23:43:32,2018-04-25 20:25:58,2.203,2_39_78_367_2018-04-25 19:33:01.165970,2,CA-494,2-39-78-367,America/Los_Angeles,0.8825,4.17527777777778,0.211363182755638,19,Wednesday,2,4,0,33.045,17.624,15.421,11,0
5bc90cb9f9af8b0d7fe77cf6,39,2018-04-25 19:40:02,2018-04-26 00:17:12,2018-04-25 22:07:12,7.738,2_39_91_441_2018-04-25 19:40:02.051458,2,CA-499,2-39-91-441,America/Los_Angeles,2.45277777777778,4.61944444444444,0.530968129885749,19,Wednesday,2,4,0,116.07,61.904,54.166,15,0
5bc90cb9f9af8b0d7fe77cf7,39,2018-04-25 19:41:42,2018-04-26 00:35:28,2018-04-25 23:12:06,12.94,2_39_79_377_2018-04-25 19:41:42.209444,2,CA-325,2-39-79-377,America/Los_Angeles,3.50666666666667,4.89611111111111,0.716214682854874,19,Wednesday,2,4,0,194.1,103.52,90.58,24,0
5bc90cb9f9af8b0d7fe77cf8,39,2018-04-25 19:43:13,2018-04-26 00:56:23,2018-04-26 00:56:17,14.328,2_39_78_366_2018-04-25 19:43:13.444818,2,CA-323,2-39-78-366,America/Los_Angeles,5.21777777777778,5.21944444444444,0.999680681213412,19,Wednesday,2,4,0,214.92,114.624,100.296,14,1
5bc90cb9f9af8b0d7fe77cf9,39,2018-04-25 20:14:50,2018-04-25 23:56:33,2018-04-25 23:28:12,4.189,2_39_79_376_2018-04-25 20:14:49.585487,2,CA-324,2-39-79-376,America/Los_Angeles,3.22277777777778,3.69527777777778,0.872134105089078,20,Wednesday,2,4,0,62.835,33.512,29.323,11,1
5bc90cb9f9af8b0d7fe77cfa,39,2018-04-25 20:30:49,2018-04-26 02:52:48,2018-04-25 21:05:52,0.829,2_39_125_21_2018-04-25 20:30:48.546707,2,CA-311,2-39-125-21,America/Los_Angeles,0.584166666666667,6.36638888888889,0.0917579301016624,20,Wednesday,2,4,0,12.435,6.632,5.803,22,0
5bc90cb9f9af8b0d7fe77cfc,39,2018-04-25 22:17:32,2018-04-26 02:07:17,2018-04-26 01:13:17,12.692,2_39_90_440_2018-04-25 22:17:32.279706,2,CA-500,2-39-90-440,America/Los_Angeles,2.92916666666667,3.82916666666667,0.764961915125136,22,Wednesday,2,4,0,190.38,101.536,88.844,10,0
5bc90cb9f9af8b0d7fe77cfd,39,2018-04-25 22:42:48,2018-04-25 23:36:11,2018-04-25 23:18:46,1.304,2_39_88_438_2018-04-25 22:42:48.381752,2,CA-502,2-39-88-438,America/Los_Angeles,0.599444444444444,0.889722222222222,0.673743365594755,22,Wednesday,2,4,0,19.56,10.432,9.128,5,0
5bc90cb9f9af8b0d7fe77cfe,39,2018-04-26 00:02:16,2018-04-26 02:11:35,2018-04-26 02:00:58,11.466,2_39_79_380_2018-04-26 00:02:15.719927,2,CA-489,2-39-79-380,America/Los_Angeles,1.97833333333333,2.15527777777778,0.917901791467973,0,Thursday,3,4,0,171.99,91.728,80.262,27,1
5bc90cb9f9af8b0d7fe77cff,39,2018-04-26 00:03:03,2018-04-26 04:31:41,2018-04-26 03:32:19,11.695,2_39_79_379_2018-04-26 00:03:03.183150,2,CA-327,2-39-79-379,America/Los_Angeles,3.48777777777778,4.47722222222222,0.779004839310088,0,Thursday,3,4,0,175.425,93.56,81.865,36,0
5bc90cb9f9af8b0d7fe77d00,39,2018-04-26 00:05:36,2018-04-26 00:31:05,2018-04-26 00:30:52,2.87,2_39_88_438_2018-04-26 00:05:36.143402,2,CA-502,2-39-88-438,America/Los_Angeles,0.421111111111111,0.424722222222222,0.991497710922171,0,Thursday,3,4,0,43.05,22.96,20.09,7,1
5bc90cb9f9af8b0d7fe77d01,39,2018-04-26 00:07:10,2018-04-26 04:17:45,2018-04-26 01:16:50,2.264,2_39_79_381_2018-04-26 00:07:09.533117,2,CA-490,2-39-79-381,America/Los_Angeles,1.16111111111111,4.17638888888889,0.278017958097772,0,Thursday,3,4,0,33.96,18.112,15.848,17,0
5bc90cb9f9af8b0d7fe77d02,39,2018-04-26 01:21:28,2018-04-26 11:31:13,2018-04-26 09:20:00,1.02,2_39_78_367_2018-04-26 01:21:27.557439,2,CA-494,2-39-78-367,America/Los_Angeles,7.97555555555556,10.1625,0.784802514691814,1,Thursday,3,4,0,15.3,8.16,7.14,8,0
5bc90cb9f9af8b0d7fe77d03,39,2018-04-26 01:40:29,2018-04-26 04:00:22,2018-04-26 02:32:53,5.023,2_39_139_28_2018-04-26 01:40:28.805199,2,CA-303,2-39-139-28,America/Los_Angeles,0.873333333333333,2.33138888888889,0.374597879185035,1,Thursday,3,4,0,75.345,40.184,35.161,95,0
5bc90cb9f9af8b0d7fe77d04,39,2018-04-26 01:48:55,2018-04-26 04:00:36,2018-04-26 03:18:33,8.693,2_39_127_19_2018-04-26 01:48:54.561755,2,CA-309,2-39-127-19,America/Los_Angeles,1.49388888888889,2.19472222222222,0.680673332489558,1,Thursday,3,4,0,130.395,69.544,60.851,55,0
5bc90cb9f9af8b0d7fe77d05,39,2018-04-26 01:49:57,2018-04-26 03:48:38,2018-04-26 02:41:30,4.915,2_39_138_29_2018-04-26 01:49:57.021388,2,CA-304,2-39-138-29,America/Los_Angeles,0.859166666666667,1.97805555555556,0.43434910827131,1,Thursday,3,4,0,73.725,39.32,34.405,67,0
5bc90cb9f9af8b0d7fe77d06,39,2018-04-26 02:17:10,2018-04-26 04:29:39,2018-04-26 04:29:34,13.892,2_39_123_23_2018-04-26 02:17:10.267290,2,CA-313,2-39-123-23,America/Los_Angeles,2.20666666666667,2.20805555555556,0.999370990061643,2,Thursday,3,4,0,208.38,111.136,97.244,25,1
5bc90cb9f9af8b0d7fe77d07,39,2018-04-26 02:25:14,2018-04-26 02:36:24,2018-04-26 02:36:19,1.155,2_39_128_18_2018-04-26 02:25:13.890489,2,CA-308,2-39-128-18,America/Los_Angeles,0.184722222222222,0.186111111111111,0.992537313432836,2,Thursday,3,4,0,17.325,9.24,8.085,29,1
5bc90cb9f9af8b0d7fe77d08,39,2018-04-26 02:36:02,2018-04-26 04:38:47,2018-04-26 04:34:34,11.891,2_39_95_27_2018-04-26 02:36:01.816238,2,CA-319,2-39-95-27,America/Los_Angeles,1.97555555555556,2.04583333333333,0.965648336727766,2,Thursday,3,4,0,178.365,95.128,83.237,17,1
5bc90cb9f9af8b0d7fe77d09,39,2018-04-26 02:49:57,2018-04-26 04:24:44,2018-04-26 04:00:57,6.956,2_39_91_437_2018-04-26 02:49:57.469463,2,CA-317,2-39-91-437,America/Los_Angeles,1.18333333333333,1.57972222222222,0.749076841920169,2,Thursday,3,4,0,104.34,55.648,48.692,25,0
5bc90cb9f9af8b0d7fe77d0a,39,2018-04-26 03:07:04,2018-04-26 03:30:00,2018-04-26 03:29:55,2.568,2_39_128_18_2018-04-26 03:07:04.059557,2,CA-308,2-39-128-18,America/Los_Angeles,0.380833333333333,0.382222222222222,0.996366279069768,3,Thursday,3,4,0,38.52,20.544,17.976,24,1
5bc90cb9f9af8b0d7fe77d0b,39,2018-04-26 03:13:44,2018-04-26 16:47:48,2018-04-26 05:32:35,6.503,2_39_79_378_2018-04-26 03:13:43.624162,2,CA-326,2-39-79-378,America/Los_Angeles,2.31416666666667,13.5677777777778,0.170563426418803,3,Thursday,3,4,0,97.545,52.024,45.521,32,0
5bc90cb9f9af8b0d7fe77d0c,39,2018-04-26 03:33:58,2018-04-26 05:36:31,2018-04-26 04:46:04,2.272,2_39_125_559_2018-04-26 03:33:57.793302,2,CA-505,2-39-125-559,America/Los_Angeles,1.20166666666667,2.0425,0.588331293349653,3,Thursday,3,4,0,34.08,18.176,15.904,2,0
5bc90cb9f9af8b0d7fe77d0d,39,2018-04-26 06:20:56,2018-04-26 14:09:01,2018-04-26 14:08:56,13.926,2_39_139_28_2018-04-26 06:20:55.934927,2,CA-303,2-39-139-28,America/Los_Angeles,7.8,7.80138888888889,0.99982196902261,6,Thursday,3,4,0,208.89,111.408,97.482,16,1
5bc91212f9af8b0d98ff68ca,39,2018-04-26 11:31:17,2018-04-26 12:51:36,2018-04-26 12:51:30,4.632,2_39_78_364_2018-04-26 11:31:16.750134,2,CA-495,2-39-78-364,America/Los_Angeles,1.33694444444444,1.33861111111111,0.998754928408383,11,Thursday,3,4,0,69.48,37.056,32.424,3,1
5bc91212f9af8b0d98ff68cb,39,2018-04-26 13:25:08,2018-04-27 01:17:37,2018-04-26 16:53:27,12.138,2_39_95_27_2018-04-26 13:25:08.191051,2,CA-319,2-39-95-27,America/Los_Angeles,3.47194444444444,11.8747222222222,0.292381108330019,13,Thursday,3,4,0,182.07,97.104,84.966,46,0
5bc91212f9af8b0d98ff68cc,39,2018-04-26 13:54:17,2018-04-26 23:08:24,2018-04-26 23:07:12,7.108,2_39_79_380_2018-04-26 13:54:16.774334,2,CA-489,2-39-79-380,America/Los_Angeles,9.21527777777778,9.23527777777778,0.997834391072879,13,Thursday,3,4,0,106.62,56.864,49.756,79,1
5bc91212f9af8b0d98ff68cd,39,2018-04-26 14:47:08,2018-04-27 00:59:45,2018-04-27 00:14:02,13.155,2_39_139_28_2018-04-26 14:47:07.799179,2,CA-303,2-39-139-28,America/Los_Angeles,9.44833333333333,10.2102777777778,0.925374758549392,14,Thursday,3,4,0,197.325,105.24,92.085,77,1
5bc91212f9af8b0d98ff68ce,39,2018-04-26 14:59:44,2018-04-26 23:51:12,2018-04-26 16:09:28,7.186,2_39_79_376_2018-04-26 14:59:44.094036,2,CA-324,2-39-79-376,America/Los_Angeles,1.16222222222222,8.85777777777778,0.131209232313096,14,Thursday,3,4,0,107.79,57.488,50.302,39,0
5bc91212f9af8b0d98ff68cf,39,2018-04-26 15:05:16,2018-04-27 00:10:21,2018-04-26 16:06:18,2.354,2_39_79_381_2018-04-26 15:05:15.788498,2,CA-490,2-39-79-381,America/Los_Angeles,1.01722222222222,9.08472222222222,0.111970646690109,15,Thursday,3,4,0,35.31,18.832,16.478,56,0
5bc91212f9af8b0d98ff68d0,39,2018-04-26 15:05:56,2018-04-26 23:16:29,2018-04-26 17:09:59,13.413,2_39_88_438_2018-04-26 15:05:55.670467,2,CA-502,2-39-88-438,America/Los_Angeles,2.0675,8.17583333333333,0.252879421057996,15,Thursday,3,4,0,201.195,107.304,93.891,39,0
5bc91212f9af8b0d98ff68d1,39,2018-04-26 15:27:50,2018-04-27 00:14:34,2018-04-26 16:32:25,6.14,2_39_78_360_2018-04-26 15:27:50.360165,2,CA-322,2-39-78-360,America/Los_Angeles,1.07638888888889,8.77888888888889,0.1226110618909,15,Thursday,3,4,0,92.1,49.12,42.98,84,0
5bc91212f9af8b0d98ff68d2,39,2018-04-26 15:28:15,2018-04-26 19:41:54,2018-04-26 19:00:07,6.087,2_39_138_29_2018-04-26 15:28:14.862980,2,CA-304,2-39-138-29,America/Los_Angeles,3.53111111111111,4.2275,0.835271699848873,15,Thursday,3,4,0,91.305,48.696,42.609,41,1
5bc91212f9af8b0d98ff68d3,39,2018-04-26 15:45:26,2018-04-27 00:30:02,2018-04-26 17:48:13,6.298,2_39_78_365_2018-04-26 15:45:25.544690,2,CA-321,2-39-78-365,America/Los_Angeles,2.04638888888889,8.74333333333333,0.234051340704028,15,Thursday,3,4,0,94.47,50.384,44.086,78,0
5bc91212f9af8b0d98ff68d4,39,2018-04-26 15:46:05,2018-04-27 00:06:32,2018-04-26 16:55:21,4.182,2_39_79_377_2018-04-26 15:46:05.101599,2,CA-325,2-39-79-377,America/Los_Angeles,1.15444444444444,8.34083333333333,0.138408765444433,15,Thursday,3,4,0,62.73,33.456,29.274,60,0
5bc91212f9af8b0d98ff68d5,39,2018-04-26 15:46:33,2018-04-26 22:41:11,2018-04-26 17:17:18,4.846,2_39_91_437_2018-04-26 15:46:32.723647,2,CA-317,2-39-91-437,America/Los_Angeles,1.5125,6.91055555555556,0.218868076211914,15,Thursday,3,4,0,72.69,38.768,33.922,86,0
5bc91212f9af8b0d98ff68d6,39,2018-04-26 15:47:39,2018-04-26 21:46:12,2018-04-26 16:40:35,2.65,2_39_79_383_2018-04-26 15:47:39.378964,2,CA-492,2-39-79-383,America/Los_Angeles,0.882222222222222,5.97583333333333,0.147631664574908,15,Thursday,3,4,0,39.75,21.2,18.55,38,0
5bc91212f9af8b0d98ff68d7,39,2018-04-26 15:55:18,2018-04-26 19:27:14,2018-04-26 17:05:02,2.997,2_39_90_26_2018-04-26 15:55:17.797592,2,CA-316,2-39-90-26,America/Los_Angeles,1.16222222222222,3.53222222222222,0.329034287511796,15,Thursday,3,4,0,44.955,23.976,20.979,70,0
5bc91212f9af8b0d98ff68d8,39,2018-04-26 15:56:04,2018-04-26 18:30:00,2018-04-26 16:55:02,2.68,2_39_78_367_2018-04-26 15:56:03.627143,2,CA-494,2-39-78-367,America/Los_Angeles,0.982777777777778,2.56555555555556,0.383066262451278,15,Thursday,3,4,0,40.2,21.44,18.76,64,0
5bc91212f9af8b0d98ff68d9,39,2018-04-26 15:57:16,2018-04-27 00:33:13,2018-04-26 17:59:37,3.54,2_39_126_20_2018-04-26 15:57:15.957331,2,CA-310,2-39-126-20,America/Los_Angeles,2.03916666666667,8.59916666666667,0.237135381335401,15,Thursday,3,4,0,53.1,28.32,24.78,44,0
5bc91212f9af8b0d98ff68da,39,2018-04-26 15:59:53,2018-04-26 23:47:33,2018-04-26 16:44:39,1.916,2_39_89_25_2018-04-26 15:59:52.547723,2,CA-315,2-39-89-25,America/Los_Angeles,0.746111111111111,7.79444444444444,0.0957234497505346,15,Thursday,3,4,0,28.74,15.328,13.412,98,0
5bc91212f9af8b0d98ff68db,39,2018-04-26 16:01:29,2018-04-27 00:01:37,2018-04-26 17:33:17,2.757,2_39_78_361_2018-04-26 16:01:29.497269,2,CA-493,2-39-78-361,America/Los_Angeles,1.53,8.00222222222222,0.191196889752846,16,Thursday,3,4,0,41.355,22.056,19.299,41,0
5bc91212f9af8b0d98ff68dc,39,2018-04-26 16:01:58,2018-04-26 19:20:15,2018-04-26 19:20:10,10.248,2_39_123_23_2018-04-26 16:01:58.184015,2,CA-313,2-39-123-23,America/Los_Angeles,3.30333333333333,3.30472222222222,0.99957972598134,16,Thursday,3,4,0,153.72,81.984,71.736,66,1
5bc91212f9af8b0d98ff68dd,39,2018-04-26 16:07:42,2018-04-27 00:44:12,2018-04-27 00:28:37,14,2_39_125_21_2018-04-26 16:07:42.331384,2,CA-311,2-39-125-21,America/Los_Angeles,8.34861111111111,8.60833333333333,0.969828977089384,16,Thursday,3,4,0,210,112,98,56,1
5bc91212f9af8b0d98ff68de,39,2018-04-26 16:09:35,2018-04-26 23:56:57,2018-04-26 23:49:35,14.01,2_39_124_22_2018-04-26 16:09:34.799033,2,CA-312,2-39-124-22,America/Los_Angeles,7.66666666666667,7.78944444444444,0.984237928821054,16,Thursday,3,4,0,210.15,112.08,98.07,61,1
5bc91212f9af8b0d98ff68df,39,2018-04-26 16:20:52,2018-04-26 18:24:32,2018-04-26 18:24:24,6.709,2_39_128_18_2018-04-26 16:20:51.916248,2,CA-308,2-39-128-18,America/Los_Angeles,2.05888888888889,2.06111111111111,0.998921832884097,16,Thursday,3,4,0,100.635,53.672,46.963,47,1
5bc91212f9af8b0d98ff68e0,39,2018-04-26 16:21:31,2018-04-27 03:18:49,2018-04-27 03:18:29,25.981,2_39_88_24_2018-04-26 16:21:30.898949,2,CA-314,2-39-88-24,America/Los_Angeles,10.9494444444444,10.955,0.999492874892236,16,Thursday,3,4,0,389.715,207.848,181.867,45,1
5bc91212f9af8b0d98ff68e1,39,2018-04-26 16:38:47,2018-04-27 00:49:04,2018-04-26 18:37:00,4.263,2_39_90_440_2018-04-26 16:38:46.876156,2,CA-500,2-39-90-440,America/Los_Angeles,1.97027777777778,8.17138888888889,0.241119080803617,16,Thursday,3,4,0,63.945,34.104,29.841,60,0
5bc91212f9af8b0d98ff68e2,39,2018-04-26 16:41:12,2018-04-26 19:26:19,2018-04-26 19:26:14,5.723,2_39_91_441_2018-04-26 16:41:11.622709,2,CA-499,2-39-91-441,America/Los_Angeles,2.75055555555556,2.75194444444444,0.999495306349046,16,Thursday,3,4,0,85.845,45.784,40.061,40,1
5bc91212f9af8b0d98ff68e3,39,2018-04-26 16:53:04,2018-04-27 01:26:00,2018-04-26 18:25:40,4.384,2_39_92_442_2018-04-26 16:53:04.473197,2,CA-498,2-39-92-442,America/Los_Angeles,1.54333333333333,8.54888888888889,0.180530283337666,16,Thursday,3,4,0,65.76,35.072,30.688,44,0
