predicted_utilization,congestion_probability,expected_charging_load
0.212068554502973,0,43.66
0.216039636687629,0,65.125
0.209070157873817,0,59.97
0.224636462254573,0,54.365
0.158380584597418,0,83.77
0.234056610449749,0,43.925
0.974314517789469,0.995,49.72
0.971710651850909,1,56.52
0.97255517358968,1,59.16
0.979486127577486,0.995,52.045
0.964657534663977,0.995,48.715
0.297200311406359,0,57.73
0.972623407248292,0.995,43.575
0.298436176214554,0,49.9
0.976546490785017,1,54.025
0.4952767383859,0,24.3
0.551364291489356,0.005,26.295
0.529309360336938,0,30.815
0.395962586003272,0,31.525
0.392990378965183,0.005,7.875
0.373441111071978,0,14.23
0.185718788446092,0.005,18.955
0.181119624403969,0,16.865
0.493071791562477,0,15.8
0.553126242874783,0,16.02
0.386583128695737,0.01,17.915
0.985352143217668,0.975,59.76
0.975002445593474,1,49.82
0.917701557926589,0.98,49.135
0.507814577177139,0,58.925
0.595154602773975,0.005,34.38
0.160996792990738,0.005,39.125
0.984411699134949,0.98,20.365
0.16295485174323,0,7.78
0.97555308605049,0.98,31.085
0.987609973164243,0.985,28.515
0.498801341502198,0.01,39.445
0.979164670929178,1,55.6
0.345197015900498,0,84.69
0.383760352438924,0,37.855
0.218840986504967,0,59.21
0.354926458299852,0,55.7
0.540530152644391,0,63.135
0.919563348555744,0.995,54.05
0.525479161577338,0,42.005
0.219901418765712,0,64.34
0.974946270905147,0.995,51.105
0.951297824612171,0.98,39.845
0.980703403250461,1,58.725
0.456358734459798,0,44.985
0.971978177528257,1,58.465
0.592333561677054,0,42.97
0.231540275793111,0,52.09
0.151930036384744,0,54.405
0.983343789160517,1,40.29
0.371191637967794,0,57.28
0.972326131513864,0.99,63.54
0.475670875427158,0,20.61
0.503929323825434,0.015,14.485
0.522037788484248,0,17.99
0.158177069357686,0,24.84
0.571915256312053,0.01,25.99
0.413681298920435,0.005,7.86
0.351532433507676,0,13.945
0.577554504638428,0.005,21.045
0.980590545897463,0.995,17.485
0.188800959393881,0,18.42
0.971053475806157,0.995,10.88
0.97220478974745,0.99,12.265
0.975214506370108,0.995,18.31
0.337178334895961,0,30.28
0.98473203534061,1,19.65
0.590099712210839,0.005,12.415
0.973459137381637,0.99,27.38
0.984508909262679,0.99,78.64
0.976685208770295,1,21.825
0.985083540242475,0.995,5.93
0.139262842952782,0,33.655
0.976885360322167,0.985,11.6
0.962001145908093,0.99,12.39
0.365239223584965,0.01,7.57
0.98640946729839,0.995,4.825
0.987582864457906,0.99,24.155
0.35182951231044,0.02,31.79
0.9782193289196,0.995,36.215
0.976252567979972,0.995,65.15
0.420697494926201,0,42.235
0.991371821271572,0.995,29.13
0.98867350072388,0.995,33.13
0.965487035263199,0.99,17.475
0.9721872178703,0.995,20.66
0.988224162532462,1,21.895
0.988712992201948,1,16.265
0.544003424361461,0,15.23
0.991268145929235,1,17.335
0.33364302883315,0.005,14.58
0.984344008299613,1,8.905
0.941825869928363,0.995,15.695
0.452065174976879,0.005,22.6
0.954291375577935,0.99,25.44
0.986097956389716,0.995,17.01
0.984327576448,0.99,17.71
0.977568032019116,0.97,13.56
0.556591560780629,0,17.215
0.615693059757981,0.01,27.655
0.370074008387297,0.01,17.825
0.966321755902002,0.97,23.45
0.559385342989598,0.01,36.695
0.97086496599945,0.99,32.945
0.988420015303676,0.995,11.99
0.943094474907187,0.98,10.8
0.991557289738123,0.995,27.385
0.989143444156085,1,19.17
0.964652743767801,0.995,20.705
0.485157438243692,0.015,16.615
0.540054451063136,0.01,15.595
0.974171671932538,1,7.72
0.979048762474962,0.995,12.325
0.396521084396448,0.015,14.53
0.966967065142576,0.995,22.715
0.479578550606678,0.015,19.38
0.989944360519556,1,18.825
0.986417567987993,0.995,21.595
0.961271729256424,1,13.39
0.988920818990768,1,15.405
0.956828688483287,1,13.85
0.490694496311869,0.01,15.905
0.987698836168864,0.995,17.295
0.336796452480291,0.005,11.595
0.435147971977058,0.01,9.845
0.977065734584501,1,19.955
0.990025913196202,1,19.67
0.93500691564389,1,31.86
0.397687319947949,0.035,12.225
0.979006932567471,1,21.98
0.985521815522928,0.99,19.195
0.434716588544763,0.005,12.62
0.975577584868196,0.995,7.345
0.984644138477912,0.995,24.745
0.360132942400295,0,68.89
0.368981993252833,0,49.955
0.345489257950211,0,85.885
0.54360608262661,0,59.685
0.932567260005435,1,64.67
0.222392010425981,0,62.95
0.367920856439087,0,60.825
0.14394484634957,0,79.775
0.40524269988181,0.005,66.205
0.9744877979329,0.995,42.43
0.971052040265499,0.99,72.95
0.285508798783771,0,67.49
0.374542789684092,0,62.07
0.374708527901736,0,63.45
0.373779232404688,0,63.965
0.933424375112513,0.98,67.945
0.468159988785972,0,40.58
0.260906069542648,0.005,29.69
0.462279735758929,0,41.49
0.365510870145349,0,42.035
0.964750957816119,1,61.155
0.974837153071585,0.995,35
0.24771095783593,0,50.125
0.494040552694893,0,31.645
0.52239492227502,0.015,27.73
0.155506383237042,0,24.265
0.975711219260062,0.995,25.07
0.136375287916706,0.015,11.045
0.944852169186887,1,17.72
0.456031470728996,0.005,11.805
0.173987610229661,0,8.085
0.984096496859075,1,12.225
0.17680722151276,0.005,14.465
0.972687397242631,0.995,11.735
0.407891658669737,0.01,8.445
0.98790114433072,0.995,8.505
0.985883286894864,0.985,9.905
0.988286486628497,0.99,6
0.527595860760555,0,22.465
0.971830964157875,1,25.09
0.98651190897284,1,29.495
0.414699474483314,0.03,31.375
0.982133604039018,0.995,49.01
0.985796541411391,1,59.1
0.989678161688403,1,45.09
0.98011452907381,0.995,63.575
0.969819691395638,1,86.21
0.4480157595448,0.005,17.4
0.158421248270219,0.005,41.79
0.982064315907737,0.995,5.895
0.967200887018568,0.995,12.105
0.401083299067792,0.005,36.58
0.341554809804734,0,75.37
0.940184250440046,1,77.45
0.310629292692936,0,37.775
0.602037827588262,0,78.22
0.123842662601267,0.01,50.175
0.573813897535721,0.01,65.245
0.989379608178912,1,50.715
0.349028867275406,0,73.865
0.472156851376963,0.005,74.38
0.212740927430637,0,44.015
0.372373148928325,0,69.81
0.273966731058213,0,83.455
0.221501791661604,0,67.21
0.987014432856258,1,64.78
0.465692183912703,0,40.49
0.253209899985361,0,29.31
0.976727061849023,1,59.95
0.975550311899105,1,57.795
0.240119487068549,0,53.055
0.466407131285322,0,46.15
0.414880183434389,0,53.815
0.976668834457302,1,40.255
0.463077687083427,0,47.445
0.963171701345284,1,50.595
0.146592750766159,0,35.43
0.981159088320323,1,22.73
0.96771760839541,0.995,26.02
0.548945237665111,0,20.5
0.965717826192161,0.995,21.285
0.157547563623472,0,18.085
0.566138805467184,0,14.735
0.972617388385107,1,12.945
0.449739187139877,0,17.995
0.991140358716558,0.99,18.305
0.524618034470333,0,14.235
0.182079932478162,0.01,15.94
0.437312716539867,0,13.29
0.553046379383287,0,15.79
0.925488289972443,0.995,77.585
0.595971554372661,0,64.595
0.400485320110647,0.005,15.015
0.988448511270565,1,18.815
0.962025647400355,1,29.115
0.978888913730419,1,18.205
0.963463216614657,1,36.34
0.168611804794082,0.005,31.585
0.987798080444803,0.99,17.365
0.991303709679967,0.995,7.725
0.980997914915024,1,5.645
0.989984382351309,1,8.48
0.978510770195765,0.985,58.905
0.410840850906604,0,48.55
0.979641117623208,1,21.195
0.942313022668097,0.995,79.625
0.984552811578681,1,18.985
0.975470692131353,1,43.365
0.211455140401931,0,40.415
0.578458602293815,0,66.955
0.969786798093848,1,60.135
0.928184022479043,1,59.925
0.974694882258943,1,54.875
0.220329473162276,0,47.71
0.383455922875199,0,81.725
0.975452099155773,1,61.085
0.282639570067007,0,58.58
0.382489165591274,0,66.85
0.97420337059639,1,61.39
0.281395721001161,0,46.495
0.351695016249346,0,74.285
0.309801163083243,0,47.7
0.967668059273016,1,53.065
0.221863807605225,0,82.825
0.971820135828371,1,37.775
0.984417175359461,1,52.85
0.427299866594952,0,66.09
0.360098427584739,0,43.58
0.509184010122657,0,43.44
0.977194977933055,1,40
0.607311417568579,0.005,41.71
0.593015359829822,0,31.04
0.991605107037477,1,15.9
0.353154038138291,0,12.965
0.973671091216214,1,20.895
0.987722405819238,1,11.905
0.967382065808641,1,11.455
0.465042841342169,0,16.555
0.307501927322973,0.01,19.305
0.402330310578039,0.015,10.88
0.984309468847137,0.99,18.74
0.568360433802727,0.005,12.67
0.991769808460087,0.995,14.835
0.532525929368191,0,17.29
0.91308717313993,0.995,12.835
0.394279039151838,0,11.565
0.989424781611511,0.995,68.23
0.614465762059438,0.035,62.855
0.443239060568307,0.015,33.18
0.989409829227974,1,31.54
0.98171850259214,1,65.465
0.969144710444454,0.99,29.355
0.989238709026321,1,30.435
0.344350477817189,0.005,26.26
0.990788777696771,0.985,21.7
0.392940031894331,0.005,10.245
0.182567155461847,0,13.965
0.986988007323795,1,6.255
0.419455242148961,0,18.055
0.410330238180262,0,37.85
0.294533984415606,0,69.705
0.539992572179366,0.005,51.16
0.983649816367075,1,23.405
0.529817954360355,0,59.45
0.392272545447636,0,21.055
0.459198007151615,0.005,28.975
0.290147446027945,0,86.49
0.222015036800824,0,70.855
0.500878476747757,0,57.145
0.371421045888548,0,57.355
0.376169423164061,0,41.065
0.981591261840959,1,79.35
0.3178063549664,0,82.06
0.218944391298782,0,66.36
0.207736142968987,0,63.645
0.382671605104213,0,71.13
0.9893043307432,1,48.815
0.971701767472374,1,64.475
0.14310362113065,0.005,38.035
0.983627283565489,1,73.875
0.146295484024192,0,78.46
0.22116259174804,0,70.86
0.973192534460974,0.995,60.09
0.235659359819018,0,52.49
0.297200311406359,0,61.765
0.992023019000612,1,55.475
0.459193431473153,0,46.045
0.621249809518502,0.005,62.305
0.975389249464077,0.995,48.715
0.469545512724037,0,39.55
0.40924713970479,0,22.905
0.975223074401834,1,18.51
0.963106930462714,0.995,18.69
0.171060180938447,0,15.885
0.981745843322968,1,26.585
0.983944632612359,1,21.07
0.173172534968717,0,13.67
0.973722321783269,1,22.73
0.54704019309485,0,16.61
0.506143490029882,0,16.155
0.976856078083873,1,6.36
0.980962201397196,1,6.795
0.99051146369474,1,10.4
0.983908287997359,0.995,10.675
0.340472832851221,0.015,21.275
0.990926258429625,1,17.935
0.986676710357673,1,27.885
0.987992595377098,1,17.975
0.37486472191682,0,34.385
0.970950263507464,1,29.265
0.985710036316687,1,31.105
0.976272471239492,1,48.395
0.567801817057745,0.005,11.37
0.970381282284705,1,48.65
0.97872563849455,0.995,36.07
0.986342536759108,1,16.66
0.98447436767708,0.99,34.3
0.162806936133629,0,31.84
0.965869183180318,0.965,25.185
0.98815610420684,1,9.42
0.426597684059895,0,17.455
0.989478169475032,1,8.755
0.990608559733406,1,14.67
0.986750455281849,1,38.825
0.209996447833741,0,39.765
0.969630042959786,0.99,45.78
0.96247174062149,1,25.5
0.942864055359903,1,76.245
0.991934509897025,1,24.165
0.462888592604578,0,42.1
0.221874623796816,0,70.345
0.428624903132945,0,53.36
0.983714325642643,1,83.3
0.974298632637358,1,60.375
0.97918842199285,1,44.39
0.219011200001335,0,62.1
0.363894846580634,0,61.845
0.978236280116251,1,42.85
0.914781267813789,1,81.375
0.984126522873819,1,79.695
0.972030559248029,1,50.12
0.429672866435325,0,47.105
0.63278764600132,0.005,67.045
0.952158475644369,1,72.67
0.421947669002156,0,57.265
0.980766329537632,1,40.36
0.978468073209203,1,45.685
0.466143352563196,0,42.415
0.970898173182382,0.99,53.685
0.244677767765635,0,39.605
0.145561451427358,0,52.785
0.353906818856951,0,50.01
0.971441473571857,0.995,66.465
0.990200706427211,1,15.645
0.981521807831809,1,22.205
0.979896812866003,1,17.065
0.507605853376658,0,17.545
0.98325637650245,1,12.71
0.989945422424742,1,21
0.978407255373615,1,16.535
0.989676685859586,1,21.815
0.373402165831925,0,17.04
0.576110646315829,0,13.11
0.257419479923973,0.005,15.295
0.991049789109154,0.99,14.34
0.989591829055956,1,21.34
0.976886048446109,0.985,16.25
0.45560703580049,0.005,14.685
0.468601430639027,0.015,34.9
0.335810250920266,0.01,20.54
0.92320781582426,0.975,51.345
0.959604696516987,1,37.21
0.980733897439957,0.995,33.985
0.979680975539682,0.995,31.865
0.987732146487911,0.995,15.27
0.98579124565749,1,9.51
0.568460331037048,0,7.09
0.379459112515248,0.005,12.315
0.594232704981703,0,7.135
0.287561774377878,0.015,6.365
0.983865218224533,0.985,12.33
0.939855388158619,0.98,10.62
0.348815671550192,0,4.97
0.992100282886682,1,14.935
0.988019131122858,0.995,4.415
0.992432303548684,1,22.99
0.944022088077771,0.985,68.76
0.448326944638411,0.005,42.255
0.990295017604453,1,29.18
0.982924621472165,1,66.355
0.977350847767146,1,79.55
0.971656067786197,0.99,33.15
0.991786145654468,1,44.795
0.971417842063899,1,37.62
0.992099588534345,0.995,17.135
0.423959343776246,0,22.87
0.981818835653251,1,16.115
0.414418309658457,0.01,10.435
0.966951532956848,0.99,11.89
0.990067097695234,1,11.96
0.973508444122937,1,17.51
0.983803037516208,1,15.45
0.588437965248918,0.005,17.1
0.989432434169313,0.995,16.48
0.966245717744771,0.95,13.835
0.991253426052095,1,15.635
0.579576435430256,0,10.03
0.983253403522399,1,16.205
0.526312569153799,0.005,25.38
0.580388131902196,0.005,24.17
0.976027755347306,0.995,19.865
0.990846867670206,1,20.85
0.955197527856775,0.975,33.885
0.992180431192424,1,22.95
0.276989834619633,0.015,5.775
0.97185748872224,0.99,12.255
0.980575995098441,1,7.455
0.96823491636383,0.995,2.235
0.987447051217249,1,85.165
0.975624781720885,0.995,31.885
0.967230077349947,0.99,45.42
0.386001520731601,0,45.965
0.977466266782903,1,25.665
0.992612870064172,1,17.33
0.992541950127959,1,19.685
0.992363879791452,0.995,20.13
0.991374952302705,1,15.845
0.972559951852173,0.995,14.685
0.983842584079836,1,12.415
0.985282291886849,1,21.47
0.972234204994695,1,15.245
0.649934725528033,0.005,12.235
0.979726731151784,0.99,60.655
0.87584283329486,0.99,81.37
0.990233620395721,0.995,18.98
0.983906587924562,1,64.26
0.988801177657927,0.995,26.63
0.975594072657313,0.995,19.055
0.472368694396961,0,22.65
0.993741112165566,1,9.06
0.970890755413783,0.995,14.695
0.980334551580535,0.995,8.335
0.993252315433254,1,8.78
0.46587414323239,0,25.56
0.16866892127101,0,29.775
0.972988763787706,0.995,66.91
0.978905147439588,1,22.75
0.231819184347627,0,26.14
0.370029171819511,0.005,41.405
0.974566214598212,1,42.025
0.96540662256342,1,57.71
0.936040247616215,1,59.43
0.322273689057673,0,81.975
0.145981626297593,0,44.095
0.941473127235981,0.99,83.33
0.145493200159091,0,93.725
0.979436360599829,1,56.265
0.922771973537992,1,65.62
0.972808572888159,1,45.14
0.428385473358507,0,67.425
0.983189422780289,1,72.46
0.970400484143783,1,54.48
0.981394408456672,1,69.965
0.973439709333301,1,46.71
0.453544294992218,0,54.355
0.971758586216799,1,54.855
0.262201261658497,0,13.48
0.539578980917628,0,13.975
0.366578326509945,0,10.92
0.978128059266586,1,8.15
0.171044624928921,0.005,18.255
0.500900850991914,0,19.42
0.316617723590561,0,12.135
0.975385288875017,1,16.18
0.977553526309897,1,15.875
0.993109534799995,0.995,21.345
0.99305702814952,0.995,19.81
0.992951083127078,1,14.875
0.982281336720339,0.995,14.95
0.975183051455442,1,31.6
0.948272325819235,1,30.405
0.897917966911526,1,36.01
0.388320818064881,0.005,10.075
0.571943263977774,0.01,51.97
0.642568584933896,0.015,83.655
0.988574176373711,1,25.505
0.980479282139068,1,64.34
0.960684277202557,1,55.77
0.983822472780065,1,30.87
0.986006659154143,0.995,18.715
0.399942339452875,0,17.56
0.164812917746743,0,39.315
0.415121468015445,0,13.695
0.9847040469366,1,8.7
0.408594568036067,0,12.62
0.990752892182285,0.995,4.39
0.977159155121603,1,23.355
0.987541601568352,0.995,3.51
0.979761221410895,1,5.58
0.979160635549642,0.995,9
0.991791257150175,1,5.455
0.46680434259508,0.005,62.945
0.49158445319382,0.01,29.18
0.424139169562019,0,28.875
0.207172495133838,0,45.535
0.358521545968207,0,47.265
0.941471882234088,1,82.72
0.318012951051446,0,35.82
0.437520857513229,0,21.1
0.936977557898174,1,83.78
0.56210954041051,0,74.55
0.195270948715304,0,66.175
0.983253717356533,1,68.045
0.973195047234856,0.995,40.595
0.977796994210948,1,71.88
0.391912168942606,0,61.71
0.145480223682481,0,95.635
0.486537352732028,0.005,48.245
0.139966375223613,0,76.41
0.157304043055881,0,53.905
0.451674282876279,0,47.045
0.973154993313329,1,26.52
0.298207325623057,0,50.055
0.244341239273093,0,59.515
0.38737553032789,0,49.405
0.968437573348878,0.995,44.01
0.594920545046537,0.01,51.12
0.283340502753374,0,32.61
0.464303290172661,0,46.97
0.387429924871053,0,47.28
0.977112161477727,1,40.515
0.141822110582326,0,50.285
0.580364500920558,0,66.39
0.344333214037622,0,35.355
0.579931453685104,0.015,58.54
0.990979505486558,1,20.935
0.982384167806645,0.995,24.33
0.981785596877741,1,25.365
0.444457472332102,0,20.27
0.983159443310556,1,12.285
0.403427726433005,0,12.675
0.992729313942546,1,16.965
0.628209945667476,0.01,24.645
0.938725587491784,1,7.395
0.52131098610561,0,16.47
0.94980890250169,1,21.385
0.393644636708321,0,27.495
0.494176855113267,0.005,21.96
0.988219650677852,1,10.63
0.959685922310314,1,25.535
0.977169515769144,1,63.275
0.633572925711659,0.005,62.835
0.566823740614626,0.005,52.805
0.989516929725378,1,40.525
0.992196366126551,1,24.845
0.163117415243318,0,32.11
0.966898878031095,0.995,3.53
0.977457690309664,0.995,17.98
0.988925053923287,1,3.3
0.987982629278047,1,39.78
0.35124241555834,0,47.19
0.209647115131637,0,34.39
0.280394476149274,0,40.26
0.161528046470185,0,31.495
0.949559160414121,1,71.92
0.276838607691864,0,41.145
0.972453380862399,1,44.58
0.975569932583865,0.995,45.47
0.983356314340281,1,83.07
0.2955581671408,0,80.1
0.964192677486104,1,62.22
0.216934825868944,0,80.13
0.574906084052384,0,47.57
0.376603698647004,0,67.93
0.146468199642468,0,73.51
0.194558519211696,0,63.425
0.376203890908576,0,71.785
0.337195572008517,0,72.69
0.974262300520924,1,50.265
0.14745678178164,0,94.76
0.624429461008122,0.005,50.69
0.97777490482892,1,23.385
0.985213005692585,1,89.14
0.297970357446252,0,53.9
0.544982425023939,0,49.645
0.637321200294567,0,55.06
0.609719659486709,0,60.595
0.531903621790574,0,60.725
0.981840012688585,1,37.74
0.471545778651394,0,39.285
0.479209783843896,0,41.23
0.971649566230342,1,28.555
0.497957080944146,0.005,9.375
0.496072547714682,0,14.275
0.157041169063263,0.005,24.805
0.975809731480107,1,14.81
0.531266155143509,0,12.56
0.445521472500221,0.005,10.04
0.368963183377262,0,13.2
0.972418041710876,0.995,12.26
0.369043800261551,0,13.2
0.99094859776832,1,5.32
0.984849758338589,1,10.71
0.990334787704413,1,18.385
0.545998136774561,0,12.6
0.984499074433081,1,14.835
0.97166129230536,1,27.485
0.989005807597708,0.995,11.615
0.37719013889529,0,33.635
0.98664598285501,0.995,74.45
0.981658011619073,1,65.495
0.446509004715168,0.005,14.51
0.983968044492996,1,55.435
0.977888157241661,1,65.975
0.510771208472168,0.015,67.27
0.481586794930464,0.005,21.69
0.39362074506744,0,12.27
0.990202042305043,1,22.545
0.976438373485507,1,16.52
0.990692164647162,1,20.595
0.986062964261764,1,13.075
0.229938226458769,0,9.13
0.617670088153506,0,11.055
0.977318365713929,0.98,8.63
0.479165948571723,0,41.335
0.39984641960391,0,24.115
0.959164566264007,1,52.195
0.977137524107177,1,33.225
0.982959010010275,1,27.09
0.946551160578693,0.995,75.235
0.222910143007756,0,66.55
0.39068344217499,0,40.065
0.373705497104012,0,59.965
0.368304010170242,0,58.335
0.145006229907298,0,89.37
0.369899199584139,0,70.755
0.376779522644638,0,67.285
0.984661503330792,1,83.08
0.318313470043686,0,83.42
0.218626928998287,0,62.34
0.970581654304059,1,50.375
0.592102422376438,0,67.96
0.534924718873493,0,58.41
0.146765274557912,0,77.75
0.561489237767479,0.005,59.53
0.301331468719211,0,67.085
0.458140255943368,0,45.22
0.501614080362292,0,52.615
0.971399870655486,1,38.475
0.936747298084552,1,45.175
0.992603860554494,1,62.34
0.463487661604305,0,23.51
0.561037378399912,0,19.89
0.588792435675062,0,26.84
0.533275055907926,0.01,14.62
0.559673369435173,0,16.06
0.408337858521586,0,8.52
0.548809067736895,0,17.365
0.471656504279199,0,22.075
0.429152507473001,0,13.39
0.454768719503723,0,13.72
0.188542846415508,0,12.41
0.426056033959907,0.005,12.97
0.989996343129129,1,8.735
0.918208266524025,1,7.335
0.978596095107357,1,9.155
0.938885365097849,1,20.295
0.97089246828346,1,16.29
0.989587420205272,0.995,11.3
0.99107653709663,1,17.105
0.407567519088174,0,7.14
0.979846055531308,1,43.69
0.981936667730184,1,25.515
0.547682706911864,0.015,73.48
0.985743204180752,1,35.915
0.989758400843619,0.995,12.13
0.506474101482348,0.01,28.08
0.98824214894844,1,8.13
0.991522876507273,1,23.76
0.201891380913017,0.01,15.385
0.508132270261252,0.02,11.965
0.980095306301268,0.995,22.42
0.990571839173775,1,8.68
0.445819502546997,0,19.155
0.987806481191737,1,3.365
0.987291610779673,1,14.24
0.390584181690586,0,43.69
0.970616975549074,1,31.96
0.41227841991558,0,31.3
0.29152852742128,0,50.7
0.550082185952881,0,71.835
0.373937429900341,0,50.98
0.420957622663193,0,69.055
0.625489735204786,0.005,73.585
0.97930379494004,1,67.76
0.97942363375721,1,58.94
0.898312823823827,1,52.59
0.936585969305432,1,78.85
0.458389512539238,0,42.42
0.9756448535302,1,28.645
0.385393873013135,0,57.17
0.218326898972477,0,44.125
0.319636090597155,0,87.05
0.95571147033075,1,68.3
0.164930747897615,0,84.285
0.454974550312763,0,46.1
0.152422161320622,0,62.575
0.991831919226472,0.995,36.695
0.978597204820714,1,40.71
0.430760172846532,0,57.77
0.15066439736239,0,56.775
0.380667633485466,0,56.465
0.235157499345966,0,51.8
0.154990716262595,0,54.825
0.304329710271518,0,57.95
0.558185277065241,0,23.205
0.573466248561411,0,18.43
0.939421994730437,1,22.55
0.157072093275004,0,29.455
0.508418419369442,0,17.4
0.974921207651111,1,18.51
0.560843308821439,0.01,21.03
0.421641972944703,0,10.39
0.98735900893515,1,17.125
0.182511175745035,0,18.52
0.992561176460454,1,16.09
0.442034622748662,0,12.23
0.357928727976754,0.01,21.72
0.487341779056833,0.005,11.17
0.991550068896995,0.99,15.41
0.437859768523091,0.005,25.86
0.967985572287711,1,31.13
0.973610406173832,0.995,18.615
0.976629846234479,0.995,23.11
0.977293922139108,0.995,14.96
0.446602675681292,0,12.43
0.981128315728375,1,31.615
0.450162172624194,0,11.08
0.187573230434302,0.005,13.87
0.338423791057717,0,12.735
0.983488641010994,1,6.94
0.956467439090933,1,1.86
0.990416449766848,1,13.345
0.609017802388092,0,85.01
0.491801677256112,0,45.6
0.408260586046192,0,63.125
0.266925907528666,0.005,72.735
0.392197230143234,0.005,32.77
0.982852205937994,1,40.125
0.975666820241696,0.99,48.06
0.992590911524265,1,17.405
0.982876916601544,0.995,18.995
0.983633633128187,0.975,15.11
0.976281656674344,0.995,22.49
0.97166543418323,0.995,21.755
0.99185834701433,1,16.535
0.967160870063209,0.99,19.805
0.971751926452108,1,15.635
0.98899538405586,1,9.55
0.977837862620828,1,14.65
0.9898739101262,0.985,14.86
0.893044390359055,0.985,12.575
0.976534848121092,0.99,19.835
0.949994218526093,0.995,19.91
0.984660806226025,1,23.93
0.507130559678757,0.005,18.98
0.967565762564009,1,24.185
0.967460318865984,0.995,32.705
0.990016707960822,1,28.895
0.992244136484408,0.995,20.31
0.366578168260167,0.01,18.435
0.983576756592532,0.995,71.065
0.989750568302961,0.995,13.675
0.987878754721144,1,33.68
0.970488117728307,0.985,17.1
0.960198159450349,1,23.43
0.364519486822213,0,3.93
0.992671478782421,1,11.47
0.496681885413519,0.02,3.32
0.437478014182448,0.02,2.665
0.988589464630278,1,22.91
0.992652363504422,1,22.905
0.974314300647007,1,14.65
0.961484684193815,1,20.385
0.523090969912363,0.015,20.495
0.971917369412143,1,12.945
0.978796419024282,1,13.5
0.977546453840311,1,10.58
0.463648704560723,0,12.74
0.974329274571008,1,13.2
0.972228167936742,1,25.13
0.973781837105666,1,18.46
0.432072400049515,0.005,14.525
0.991889285700596,1,19.29
0.950887947819905,1,62.25
0.988388516375061,0.995,41.445
0.442934831089075,0.005,22.135
0.980672923595986,0.985,21.725
0.985795162393582,0.995,15.21
0.515902959552417,0.01,16.52
0.445695181527886,0.005,2.295
0.41790430572094,0,14.675
0.989883113388053,1,5.45
0.993581739746408,1,16.12
0.457228783003341,0,70.965
0.981641533950971,1,23.64
0.330393545985995,0,36.405
0.243251454101917,0,22.75
0.196520778225972,0.005,22.655
0.330756191674563,0,47.9
0.370089433221787,0,43.365
0.481806919871517,0,70.06
0.381896584308456,0,46.67
0.961361359379177,1,51.28
0.971040600214577,0.985,62.12
0.59966159020724,0.005,77.03
0.220997916982451,0,47.51
0.457801059089573,0.005,77.075
0.528002390361041,0,67.33
0.41223867298359,0,71.355
0.255115218566241,0,29.23
0.976419490438083,0.99,46.595
0.220101641517329,0,56.42
0.377819257374577,0,63.56
0.151338000099048,0.01,54.81
0.976737318952617,1,38.565
0.937925550386136,1,49.14
0.957247892460476,1,61.125
0.991526755166656,1,38.64
0.354853026199215,0,39.24
0.52910968272286,0,43.315
0.356669274203801,0.005,39.055
0.145875545307251,0,46.375
0.370859269027277,0,49.725
0.991032652817573,1,51.235
0.966250249801399,0.99,67.21
0.365858792216313,0,34.73
0.897273089173289,1,18.875
0.54192216222376,0.005,18.72
0.989028740808429,1,17.18
0.416629205953533,0,18.575
0.967274106985471,1,8.2
0.170327599008232,0,8.81
0.511281076212064,0.01,14.87
0.993200100883759,1,16.58
0.975215135201085,1,11.31
